Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2001-09-27,,,,0.008357011713087559,,,291.70001220703125,,0.09341079741716385,0.11328235268592834
2001-09-28,,,,0.00836960133165121,,,292.3999938964844,,0.09350337833166122,0.11274084448814392
2001-10-01,,,,0.00831255130469799,,,292.20001220703125,,0.09405921399593353,0.1134725958108902
2001-10-02,,,,0.008291186764836311,,,289.8999938964844,,0.09390464425086975,0.11382132768630981
2001-10-03,,,,0.00829324871301651,,,290.5,,0.0941876769065857,0.11320027709007263
2001-10-04,,,,0.008300821296870708,,,290.5,,0.09386850893497467,0.11376047134399414
2001-10-05,,,,0.008300821296870708,,,291.3999938964844,,0.09460916370153427,0.11398740112781525
2001-10-08,,,,0.008352823555469513,,,292.3999938964844,,0.09469518065452576,0.114357590675354
2001-10-09,,,,0.008319467306137085,,,288.8999938964844,,0.09475619345903397,0.11434713006019592
2001-10-10,,,,0.008315316401422024,,,285.70001220703125,,0.0943957194685936,0.11395102739334106
2001-10-11,,,,0.008237232454121113,,,281.79998779296875,,0.0951574444770813,0.11364798992872238
2001-10-12,,,,0.008249463513493538,,,284.8999938964844,,0.09593890607357025,0.11451081931591034
2001-10-15,,,,0.00827814545482397,,,282.1000061035156,,0.0956132635474205,0.11408232152462006
2001-10-16,,,,0.008246062323451042,,,282.29998779296875,,0.09554566442966461,0.1136970967054367
2001-10-17,,,,0.008249463513493538,,,283.3999938964844,,0.09552741050720215,0.11361441761255264
2001-10-18,,,,0.008254911750555038,,,279.20001220703125,,0.09537798166275024,0.11350222676992416
2001-10-19,,,,0.008252868428826332,,,280.1000061035156,,0.09488026052713394,0.11282733827829361
2001-10-22,,,,0.008171269670128822,,,275.5,,0.09371808171272278,0.11187558621168137
2001-10-23,,,,0.008162599056959152,,,276.1000061035156,,0.09399909526109695,0.11197080463171005
2001-10-24,,,,0.008142659440636635,,,275.8999938964844,,0.09427469968795776,0.11228889971971512
2001-10-25,,,,0.00813802145421505,,,277.79998779296875,,0.09442870318889618,0.1119745597243309
2001-10-26,,,,0.008153281174600124,,,277.8999938964844,,0.09447509795427322,0.112302765250206
2001-10-29,,,,0.008204118348658085,,,279.1000061035156,,0.09496856480836868,0.11348032206296921
2001-10-30,,,,0.00818866677582264,,,280.6000061035156,,0.09430314600467682,0.11335425823926926
2001-10-31,,,,0.008169934153556824,,,279.5,,0.09371017664670944,0.11248593777418137
2001-11-01,,,,0.008198737166821957,,,279.70001220703125,,0.09471041709184647,0.11326438933610916
2001-11-02,,,,0.008222331292927265,,,279.79998779296875,,0.09445278346538544,0.11303650587797165
2001-11-05,,,,0.00822638999670744,,,278.5,,0.09465125948190689,0.11328620463609695
2001-11-06,,,,0.008252868428826332,,,279.70001220703125,,0.09452957659959793,0.11262910068035126
2001-11-07,,,,0.008253549225628376,,,281.0,,0.09527983516454697,0.11326438933610916
2001-11-08,,,,0.008325007744133472,,,276.79998779296875,,0.094856858253479,0.11291524022817612
2001-11-09,,,,0.008318083360791206,,,277.3999938964844,,0.09514295309782028,0.11367641389369965
2001-11-12,,,,0.00829393696039915,,,278.29998779296875,,0.09488116204738617,0.11284898966550827
2001-11-13,,,,0.008235875517129898,,,277.79998779296875,,0.09408488124608994,0.1119745597243309
2001-11-14,,,,0.008228421211242676,,,277.79998779296875,,0.09452600032091141,0.11212899535894394
2001-11-15,,,,0.008166599087417126,,,275.1000061035156,,0.09472925961017609,0.11154863238334656
2001-11-16,,,,0.008138682693243027,,,274.70001220703125,,0.09428714215755463,0.11167819052934647
2001-11-19,,,,0.00812479667365551,,,272.70001220703125,,0.09396465122699738,0.11100750416517258
2001-11-20,,,,0.008158603683114052,,,273.0,,0.09387820214033127,0.11182554811239243
2001-11-21,,,,0.008120178245007992,,,272.8999938964844,,0.0935409888625145,0.11138463020324707
2001-11-22,,,,0.00806776899844408,,,,,0.09362944960594177,0.11116792261600494
2001-11-23,,,,0.008046346716582775,,,,,0.09395582228899002,0.11067946255207062
2001-11-26,,,,0.00806126557290554,,,272.29998779296875,,0.0942809209227562,0.11060111224651337
2001-11-27,,,,0.008066467940807343,,,273.20001220703125,,0.09436098486185074,0.110975481569767
2001-11-28,,,,0.008120178245007992,,,274.1000061035156,,0.0938597023487091,0.11164826154708862
2001-11-29,,,,0.008068419992923737,,,273.5,,0.0935366228222847,0.11138338595628738
2001-11-30,,,,0.008100445382297039,,,273.8999938964844,,0.09382007271051407,0.11209630966186523
2001-12-03,,,,0.008046346716582775,,,276.8999938964844,,0.09340468794107437,0.1116158589720726
2001-12-04,,,,0.008055421523749828,,,275.3999938964844,,0.09403357654809952,0.11155235767364502
2001-12-05,,,,0.008054123260080814,,,273.70001220703125,,0.09469158947467804,0.11126688122749329
2001-12-06,,,,0.008028903976082802,,,274.20001220703125,,0.09541529417037964,0.11197958141565323
2001-12-07,,,,0.007968762889504433,,,273.8999938964844,,0.09544352442026138,0.11148644983768463
2001-12-10,,,,0.007939659059047699,,,272.20001220703125,,0.09521723538637161,0.11132138967514038
2001-12-11,,,,0.007947230711579323,,,272.20001220703125,,0.09518732875585556,0.11165948212146759
2001-12-12,,,,0.007942181080579758,,,273.79998779296875,,0.09561508893966675,0.1120372861623764
2001-12-13,,,,0.007928956300020218,,,273.8999938964844,,0.09507691115140915,0.11141440272331238
2001-12-14,,,,0.007851142436265945,,,278.0,,0.09492169320583344,0.11263036727905273
2001-12-17,,,,0.007834535092115402,,,277.70001220703125,,0.09550642222166061,0.1126050055027008
2001-12-18,,,,0.007796663325279951,,,280.3999938964844,,0.0954098328948021,0.11296499520540237
2001-12-19,,,,0.007789982482790947,,,275.5,,0.0952272117137909,0.1126481294631958
2001-12-20,,,,0.0077399383299052715,,,276.0,,0.09448401629924774,0.11241385340690613
2001-12-21,,,,0.0077220075763762,,,278.0,,0.09383504092693329,0.1112656444311142
2001-12-24,,,,0.007701193448156118,,,,,,
2001-12-25,,,,0.007642338052392006,,,,,,
2001-12-26,,,,0.007617306429892778,,,279.70001220703125,,0.09245989471673965,0.11008729785680771
2001-12-27,,,,0.007586678024381399,,,277.3999938964844,,0.09345357865095139,0.11084631830453873
2001-12-28,,,,0.007630675099790096,,,276.5,,0.09506426006555557,0.11110740154981613
2001-12-31,,,,0.007594744674861431,,,278.70001220703125,,,
2002-01-01,,,,0.007579777389764786,,,,,,
2002-01-02,,,,0.007567731197923422,,,278.8999938964844,,0.0974791869521141,0.112545445561409
2002-01-03,,,,0.007593014743179083,,,278.20001220703125,,0.09724316000938416,0.11234566569328308
2002-01-04,,,,0.007632422260940075,,,278.8999938964844,,0.09697534143924713,0.112098827958107
2002-01-07,,,,0.007619047537446022,,,278.6000061035156,,0.09682510793209076,0.11217804998159409
2002-01-08,,,,0.007523322477936745,,,278.8999938964844,,0.09630293399095535,0.11207118630409241
2002-01-09,,,,0.0075221904553473,,,283.3999938964844,,0.0963381826877594,0.11210761964321136
2002-01-10,,,,0.007568303495645523,,,287.1000061035156,,0.09722897410392761,0.11192192137241364
2002-01-11,,,,0.007567158900201321,,,287.3999938964844,,0.09732833504676819,0.11227250099182129
2002-01-14,,,,0.007597052026540041,,,285.3999938964844,,0.09672676771879196,0.11246570199728012
2002-01-15,,,,0.00762078957632184,,,284.3999938964844,,0.0959923267364502,0.11158473044633865
2002-01-16,,,,0.007564868777990341,,,287.29998779296875,,0.09531525522470474,0.111580990254879
2002-01-17,,,,0.007550018839538097,,,284.3999938964844,,0.09532706439495087,0.11170189082622528
2002-01-18,,,,0.007540341001003981,,,283.1000061035156,,0.09569835662841797,0.11174308508634567
2002-01-21,,,,0.007521624676883221,,,,,0.09579920023679733,0.11174432188272476
2002-01-22,,,,0.007481669541448355,,,281.5,,0.09554018825292587,0.11196452379226685
2002-01-23,,,,0.007433286402374506,,,278.6000061035156,,0.09492079168558121,0.1112978383898735
2002-01-24,,,,0.0074156466871500015,,,278.1000061035156,,0.09498661011457443,0.1113821417093277
2002-01-25,,,,0.007432181388139725,,,278.79998779296875,,0.09368208050727844,0.11023170500993729
2002-01-28,,,,0.007487271912395954,,,278.29998779296875,,0.09339334815740585,0.1099940612912178
2002-01-29,,,,0.007494004443287849,,,281.3999938964844,,0.09363996982574463,0.110282763838768
2002-01-30,,,,0.007526153698563576,,,281.8999938964844,,0.09360666573047638,0.11001221090555191
2002-01-31,,,,0.007414547726511955,,,282.1000061035156,,0.09374531358480453,0.10966475307941437
2002-02-01,,,,0.007513147778809071,,,286.0,,0.09373828023672104,0.11000373959541321
2002-02-04,,,,0.007574036251753569,,,289.29998779296875,,0.09408754110336304,0.11080086976289749
2002-02-05,,,,0.007473841309547424,,,298.20001220703125,,0.09393817186355591,0.11043500155210495
2002-02-06,,,,0.00748278945684433,,,297.5,,0.09428625553846359,0.11105435341596603
2002-02-07,,,,0.00746547244489193,,,299.70001220703125,,0.09418679028749466,0.11133254319429398
2002-02-08,,,,0.007425558753311634,,,303.5,,0.09441176801919937,0.11137594282627106
2002-02-11,,,,0.007497938349843025,,,300.1000061035156,,0.09478224068880081,0.11173808574676514
2002-02-12,,,,0.007534659467637539,,,300.70001220703125,,0.09478133916854858,0.11214786022901535
2002-02-13,,,,0.007518797181546688,,,299.3999938964844,,0.09437613189220428,0.1114603579044342
2002-02-14,,,,0.007572888862341642,,,299.70001220703125,,0.09479391574859619,0.11230150610208511
2002-02-15,,,,0.007542047183960676,,,298.3999938964844,,0.0951438620686531,0.1126798689365387
2002-02-18,,,,0.007538067176938057,,,,,0.09468530863523483,0.112277552485466
2002-02-19,,,,0.007495128083974123,,,293.20001220703125,,0.09519729018211365,0.11270145326852798
2002-02-20,,,,0.007475517224520445,,,292.29998779296875,,0.09459575265645981,0.11204858869314194
2002-02-21,,,,0.007451565004885197,,,293.20001220703125,,0.09509771317243576,0.11228258907794952
2002-02-22,,,,0.007456565275788307,,,293.20001220703125,,0.09565258771181107,0.11255177110433578
2002-02-25,,,,0.007471607998013496,,,292.70001220703125,,0.09561234712600708,0.11235576122999191
2002-02-26,,,,0.007433838676661253,,,298.0,,0.09521452337503433,0.11178430169820786
2002-02-27,,,,0.007450454402714968,,,296.29998779296875,,0.09525442123413086,0.11229520291090012
2002-02-28,,,,0.007492881268262863,,,296.70001220703125,,0.09585338085889816,0.11258091777563095
2002-03-01,,,,0.007500749547034502,,,298.0,,0.09524081647396088,0.11250239610671997
2002-03-04,,,,0.007578628603368998,,,296.70001220703125,,0.09625287353992462,0.11320924758911133
2002-03-05,,,,0.007563152350485325,,,294.0,,0.09664076566696167,0.1132233589887619
2002-03-06,,,,0.0076487683691084385,,,293.5,,0.09691518545150757,0.11365702748298645
2002-03-07,,,,0.007835762575268745,,,290.1000061035156,,0.09723180532455444,0.11406800895929337
2002-03-08,,,,0.0077748410403728485,,,290.1000061035156,,0.09632797539234161,0.11358214914798737
2002-03-11,,,,0.007811279036104679,,,291.1000061035156,,0.09651578217744827,0.11349062621593475
2002-03-12,,,,0.007750135846436024,,,293.6000061035156,,0.09630663692951202,0.11350222676992416
2002-03-13,,,,0.007730364799499512,,,293.6000061035156,,0.0960162878036499,0.11290504038333893
2002-03-14,,,,0.007736944127827883,,,291.0,,0.09672115743160248,0.11379930377006531
2002-03-15,,,,0.007751337252557278,,,289.8999938964844,,0.09667252749204636,0.11376047134399414
2002-03-18,,,,0.007624275516718626,,,292.1000061035156,,0.09729897975921631,0.11394064128398895
2002-03-19,,,,0.00756429648026824,,,292.79998779296875,,0.09764957427978516,0.11398998647928238
2002-03-20,,,,0.0076132467947900295,,,292.1000061035156,,0.09822507202625275,0.11465655267238617
2002-03-21,,,,0.007569449488073587,,,292.79998779296875,,0.0978674665093422,0.1144898384809494
2002-03-22,,,,0.007524454966187477,,,297.29998779296875,,0.09734823554754257,0.1139640063047409
2002-03-25,,,,0.007501875516027212,,,297.3999938964844,,0.09725545346736908,0.11382780224084854
2002-03-26,,,,0.007514277007430792,,,296.6000061035156,,0.09714019298553467,0.11372295022010803
2002-03-27,,,,0.007534091826528311,,,302.20001220703125,,0.09663423150777817,0.11326567083597183
2002-03-28,,,,0.0075329565443098545,,,302.6000061035156,,0.09649249911308289,0.11304672807455063
2002-03-29,,,,0.0075357952155172825,,,,,0.09648039191961288,0.112996906042099
2002-04-01,,,,0.007501312997192144,,,303.20001220703125,,0.09765434265136719,0.11422957479953766
2002-04-02,,,,0.00751145463436842,,,305.8999938964844,,0.09738900512456894,0.11444266885519028
2002-04-03,,,,0.00753522664308548,,,302.6000061035156,,0.09712792932987213,0.1152113601565361
2002-04-04,,,,0.007556865457445383,,,301.1000061035156,,0.0969565361738205,0.11463157087564468
2002-04-05,,,,0.007601672317832708,,,300.1000061035156,,0.0974184051156044,0.1148751899600029
2002-04-08,,,,0.007603405974805355,,,300.5,,0.09645526856184006,0.11445445567369461
2002-04-09,,,,0.007654037792235613,,,298.79998779296875,,0.09664449840784073,0.11511453241109848
2002-04-10,,,,0.0076487683691084385,,,301.70001220703125,,0.09670618921518326,0.1151251420378685
2002-04-11,,,,0.0076028285548090935,,,302.20001220703125,,0.09703180193901062,0.11574073880910873
2002-04-12,,,,0.0075803520157933235,,,302.1000061035156,,0.09687669575214386,0.11534823477268219
2002-04-15,,,,0.0075723156332969666,,,300.0,,0.09656331688165665,0.11537618190050125
2002-04-16,,,,0.007623694371432066,,,298.79998779296875,,0.09635024517774582,0.11564569920301437
2002-04-17,,,,0.007651109714061022,,,302.1000061035156,,0.09745258837938309,0.11642663180828094
2002-04-18,,,,0.0076940832659602165,,,304.5,,0.09694807231426239,0.11676786094903946
2002-04-19,,,,0.007674008142203093,,,302.29998779296875,,0.09741746634244919,0.11723741143941879
2002-04-22,,,,0.007685804273933172,,,303.0,,0.09670805931091309,0.1168251559138298
2002-04-23,,,,0.007678722497075796,,,304.0,,0.09669122099876404,0.11687976866960526
2002-04-24,,,,0.007714859209954739,,,304.29998779296875,,0.09705251455307007,0.11724429577589035
2002-04-25,,,,0.007771215867251158,,,308.1000061035156,,0.09719117730855942,0.11835859715938568
2002-04-26,,,,0.007823501713573933,,,311.6000061035156,,0.09777273237705231,0.11913271248340607
2002-04-29,,,,0.0078051830641925335,,,311.20001220703125,,0.09788854420185089,0.11916819959878922
2002-04-30,,,,0.007780284620821476,,,308.8999938964844,,0.09753242880105972,0.11886366456747055
2002-05-01,,,,0.007859163917601109,,,309.1000061035156,,0.09789813309907913,0.1197633445262909
2002-05-02,,,,0.00782411452382803,,,308.29998779296875,,0.09757239371538162,0.11936736106872559
2002-05-03,,,,0.00788022018969059,,,312.20001220703125,,0.09885818511247635,0.12113431096076965
2002-05-06,,,,0.007864726707339287,,,311.20001220703125,,0.09881910681724548,0.12101995944976807
2002-05-07,,,,0.007803355809301138,,,311.6000061035156,,0.09769154340028763,0.12007973343133926
2002-05-08,,,,0.007762769237160683,,,308.20001220703125,,0.09726017713546753,0.11944291740655899
2002-05-09,,,,0.007786949165165424,,,309.5,,0.0975428968667984,0.12023565918207169
2002-05-10,,,,0.007838833145797253,,,311.0,,0.09786363691091537,0.12084737420082092
2002-05-13,,,,0.007826563902199268,,,310.6000061035156,,0.09758858382701874,0.1209014356136322
2002-05-14,,,,0.007781495805829763,,,307.29998779296875,,0.09761811047792435,0.11953000724315643
2002-05-15,,,,0.007833920419216156,,,308.70001220703125,,0.09877713769674301,0.12086782604455948
2002-05-16,,,,0.007810669485479593,,,309.79998779296875,,0.09883082658052444,0.1206199899315834
2002-05-17,,,,0.007940919138491154,,,310.6000061035156,,0.09994403272867203,0.12194081395864487
2002-05-20,,,,0.007975117303431034,,,315.70001220703125,,0.1000325083732605,0.12233763188123703
2002-05-21,,,,0.00804505217820406,,,315.79998779296875,,0.10022299736738205,0.12215755134820938
2002-05-22,,,,0.00804181769490242,,,318.0,,0.10134690254926682,0.12360328435897827
2002-05-23,,,,0.007998080924153328,,,322.5,,0.10103051364421844,0.12359946966171265
2002-05-24,,,,0.00801924616098404,,,320.3999938964844,,0.10085982829332352,0.12397027015686035
2002-05-27,,,,0.008016032166779041,,,,,0.10072166472673416,0.12398640811443329
2002-05-28,,,,0.008032773621380329,,,323.8999938964844,,0.10139776766300201,0.1258043646812439
2002-05-29,,,,0.00804181769490242,,,325.3999938964844,,0.1021205335855484,0.12627777457237244
2002-05-30,,,,0.008102414198219776,,,325.5,,0.1027638390660286,0.1258867233991623
2002-05-31,,,,0.008060616441071033,,,326.5,,0.10263199359178543,0.12487201392650604
2002-06-03,,,,0.008089305832982063,,,326.70001220703125,,0.1032620444893837,0.12638390064239502
2002-06-04,,,,0.008053475059568882,,,327.79998779296875,,0.10290288925170898,0.1263735145330429
2002-06-05,,,,0.008056070655584335,,,321.20001220703125,,0.1029648706316948,0.12708579003810883
2002-06-06,,,,0.008056718856096268,,,324.8999938964844,,0.10328604280948639,0.127556711435318
2002-06-07,,,,0.008044404909014702,,,324.6000061035156,,0.10249157249927521,0.1270890235900879
2002-06-10,,,,0.008016674779355526,,,318.70001220703125,,0.1028045117855072,0.12694784998893738
2002-06-11,,,,0.007982119917869568,,,319.70001220703125,,0.10351216793060303,0.12755833566188812
2002-06-12,,,,0.007963051088154316,,,320.29998779296875,,0.10309119522571564,0.1272013783454895
2002-06-13,,,,0.008000640198588371,,,317.70001220703125,,0.1031087338924408,0.12728314101696014
2002-06-14,,,,0.008056070655584335,,,319.1000061035156,,0.10361298173666,0.1273755580186844
2002-06-17,,,,0.008047642186284065,,,317.3999938964844,,0.10445773601531982,0.12723374366760254
2002-06-18,,,,0.008047642186284065,,,319.20001220703125,,0.10495050996541977,0.12851323187351227
2002-06-19,,,,0.008073631674051285,,,319.79998779296875,,0.10542295128107071,0.1301007717847824
2002-06-20,,,,0.008100445382297039,,,323.20001220703125,,0.10656493157148361,0.1308361142873764
2002-06-21,,,,0.008258320391178131,,,324.6000061035156,,0.10739696770906448,0.1313982754945755
2002-06-24,,,,0.008223684504628181,,,324.29998779296875,,0.1072932630777359,0.13189218938350677
2002-06-25,,,,0.00825423002243042,,,320.20001220703125,,0.1078498512506485,0.13286828994750977
2002-06-26,,,,0.008338892832398415,,,320.5,,0.1078353077173233,0.13280917704105377
2002-06-27,,,,0.008365401066839695,,,319.20001220703125,,0.10882518440485,0.1334766000509262
2002-06-28,,,,0.008366800844669342,,,313.5,,0.10924066603183746,0.1333724558353424
2002-07-01,,,,0.008349336683750153,,,314.0,,0.10905124992132187,0.1340087354183197
2002-07-02,,,,0.008333333767950535,,,312.79998779296875,,0.10877841711044312,0.1340581476688385
2002-07-03,,,,0.008340283297002316,,,310.8999938964844,,0.10769015550613403,0.13365767896175385
2002-07-04,,,,0.008321544155478477,,,,,0.10750260204076767,0.133831188082695
2002-07-05,,,,0.008305647410452366,,,,,0.10648606717586517,0.1331256479024887
2002-07-08,,,,0.00843383651226759,,,312.1000061035156,,0.10796105116605759,0.13531158864498138
2002-07-09,,,,0.008470269851386547,,,316.1000061035156,,0.10753729194402695,0.13591943681240082
2002-07-10,,,,0.008491847664117813,,,314.70001220703125,,0.10624960064888,0.13556382060050964
2002-07-11,,,,0.008544817566871643,,,317.20001220703125,,0.10649798065423965,0.13563276827335358
2002-07-12,,,,0.008557980880141258,,,315.6000061035156,,0.107373908162117,0.13517896831035614
2002-07-15,,,,0.00860437098890543,,,319.6000061035156,,0.10837464779615402,0.13603776693344116
2002-07-16,,,,0.008622919209301472,,,317.20001220703125,,0.10838816314935684,0.13705389201641083
2002-07-17,,,,0.008596234954893589,,,317.3999938964844,,0.10829073935747147,0.13628527522087097
2002-07-18,,,,0.00858148094266653,,,317.0,,0.10846751928329468,0.13657189905643463
2002-07-19,,,,0.008628127165138721,,,323.8999938964844,,0.10775396972894669,0.13583727180957794
2002-07-22,,,,0.008593279868364334,,,323.6000061035156,,0.10574178397655487,0.1333155632019043
2002-07-23,,,,0.008520064875483513,,,312.70001220703125,,0.10430683195590973,0.13074971735477448
2002-07-24,,,,0.00857044942677021,,,311.5,,0.10525873303413391,0.1312999427318573
2002-07-25,,,,0.008574123494327068,,,309.79998779296875,,0.10631568729877472,0.13255304098129272
2002-07-26,,,,0.008419634774327278,,,303.3999938964844,,0.10618472844362259,0.13002294301986694
2002-07-29,,,,0.00835771020501852,,,302.5,,0.10563844442367554,0.13007791340351105
2002-07-30,,,,0.008318083360791206,,,303.70001220703125,,0.10639429837465286,0.13189393281936646
2002-07-31,,,,0.008348639123141766,,,303.20001220703125,,0.10552697628736496,0.13090290129184723
2002-08-01,,,,0.008388558402657509,,,304.0,,0.10426224023103714,0.13115699589252472
